client,function_pre,name,loadmonth,selection_month,status,subprogramtype,program,flowname,category,category_1,category_report,cat_flag,category_insight,claims,inflow,inscope,selected,approved,audit,finding,no_finding,exl_savings,overpayment_identified
HUMANA,CVA_Review2,CVA_MODEL,202601,202603,Pending,CVA,Exchange,Approval,CVA,CVA MODEL ONLY,CVA,1,CVA,61,61,61,60,18,14,2,11,16599.76,16599.76
AETNA,NoReview,COD_RULE_MODEL,202511,202604,Pending,COD,Commercial,Inscope,COD,COD RULES & MODEL,COD,1,COD,69,69,69,29,7,5,1,4,8993.3,8993.3
HUMANA,Cod_No_Review,COD_RULE_MODEL,202604,202604,Pending,COD,Exchange,Approval,COD,COD RULES & MODEL,COD,1,COD,70,70,70,68,28,22,2,20,17093.35,17093.35
BCBS,CVA_Review,CVA_RULE_MODEL,202603,202603,Closed,CVA,Exchange,Audit,CVA,CVA RULES & MODEL,CVA,1,CVA,86,86,86,28,18,14,1,13,5633.42,5633.42
BCBS,NoReview,COD_MODEL_PRIORITIZED,202602,202601,Closed,CVA,Medicaid,Inscope,CVA,MODEL PRIORATIZED,CVA,0,CVA,40,40,40,13,3,2,0,2,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_MANUAL,202604,202606,Pending,CVA,Medicaid,Finding,CVA,MANUAL,CVA,1,CVA,85,85,85,82,26,20,3,17,12631.71,12631.71
BCBS,CVA_No_Review,CVA_RULES,202604,202606,Approved,CVA,Medicare,Finding,CVA,CVA RULES ONLY,CVA,1,CVA,26,26,26,25,7,5,1,4,3666.47,3666.47
HUMANA,Cod_No_Review,COD_MODEL,202512,202603,Closed,COD,Medicare,Selection,COD,COD MODEL ONLY,COD,0,COD,3,3,3,2,0,0,0,0,0.0,0.0
HUMANA,Deselect,COD_RULES,202602,202602,Closed,COD,Exchange,Finding,COD,COD RULES ONLY,COD,0,COD,58,58,3,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,COD_MANUAL,202601,202604,Approved,null,Medicaid,Approval,null,MANUAL,null,0,null,15,15,1,0,0,0,0,0,0.0,0.0
AETNA,NoReview,COD_NULL,202604,202602,Closed,CVA,Commercial,Selection,null,NULL,null,0,null,73,73,3,1,0,0,0,0,0.0,0.0
HUMANA,Deselect,COD_NULL,202603,202601,Pending,CVA,Exchange,Selection,CVA,NULL,CVA,0,CVA,78,78,7,1,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_MODEL,202511,202603,Pending,COD,Medicare,Inscope,COD,COD MODEL ONLY,COD,0,COD,31,31,31,12,3,2,0,2,0.0,0.0
HUMANA,NoReview,COD_NULL,202602,202604,Closed,CVA,Commercial,Inscope,CVA,NULL,CVA,0,CVA,74,74,0,0,0,0,0,0,0.0,0.0
AETNA,NoReview,COD_MANUAL,202512,202601,Pending,DRG,Medicaid,Inflow,DRG,MANUAL,DRG,1,DRG,63,63,63,22,5,4,1,3,7919.54,7919.54
HUMANA,Cod_Review,COD_MODEL,202511,202602,Closed,COD,Exchange,Finding,COD,COD MODEL ONLY,COD,0,COD,74,74,74,10,6,5,0,5,0.0,0.0
BCBS,NoReview,COD_MODEL_PRIORITIZED,202604,202602,Pending,CVA,Medicaid,Inflow,CVA,MODEL PRIORATIZED,CVA,0,CVA,16,16,16,5,1,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,CVA_MODEL,202511,202604,Approved,CVA,Medicaid,Audit,CVA,CVA MODEL ONLY,CVA,0,CVA,81,81,5,1,1,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_MODEL,202601,202602,Pending,COD,Medicaid,Approval,COD,COD MODEL ONLY,COD,0,COD,26,26,26,24,9,7,0,7,0.0,0.0
UHCCOSMOS,Deselect,CVA_RULES,202601,202603,null,CVA,Medicaid,Inflow,CVA,CVA RULES ONLY,CVA,0,CVA,77,77,4,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_RULE_MODEL,202603,202603,Pending,COD,Medicare,Audit,COD,COD RULES & MODEL,COD,0,COD,8,8,8,7,2,1,0,1,0.0,0.0
BCBS,Cod_Review,COD_MANUAL,202603,202602,Pending,COD,Medicare,Finding,COD,MANUAL,COD,0,COD,58,58,58,6,3,2,0,2,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202602,202601,Closed,CVA,Medicaid,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,60,60,60,58,20,19,3,15,14180.93,14180.93
BCBS,CVA_No_Review,CVA_MANUAL,202511,202604,Pending,CVA,Exchange,Inscope,CVA,MANUAL,CVA,0,CVA,20,20,20,19,4,3,0,3,0.0,0.0
UHCCOSMOS,Cod_Review,COD_MODEL,202602,202602,Pending,COD,Exchange,Finding,COD,COD MODEL ONLY,COD,0,COD,64,64,64,7,3,2,0,2,0.0,0.0
HUMANA,Cod_No_Review,COD_NULL,202601,202606,Pending,COD,Medicaid,Selection,COD,NULL,COD,0,COD,9,9,1,0,0,0,0,0,0.0,0.0
BCBS,Deselect,COD_MANUAL,202602,202603,Pending,DRG,Exchange,Inscope,DRG,MANUAL,DRG,0,DRG,16,16,1,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULE_MODEL,202601,202606,Approved,COD,Medicaid,Inscope,COD,COD RULES & MODEL,COD,0,COD,30,30,30,4,2,1,0,1,0.0,0.0
HUMANA,NoReview,COD_MODEL_PRIORITIZED,202602,202602,Closed,DRG,Commercial,Inflow,DRG,MODEL PRIORATIZED,DRG,0,DRG,30,30,30,12,3,2,0,2,0.0,0.0
UHCCOSMOS,CVA_Review,CVA_RULE_MODEL,202512,202606,Pending,CVA,Medicare,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,35,35,35,10,6,4,0,4,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULES,202603,202605,null,CVA,Medicare,Selection,CVA,CVA RULES ONLY,CVA,1,CVA,72,72,72,69,20,16,3,13,22884.79,22884.79
HUMANA,Deselect,COD_MANUAL,202604,202604,Pending,CVA,Medicare,Selection,CVA,MANUAL,CVA,0,CVA,65,65,2,1,1,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_MODEL_PRIORITIZED,202604,202605,Pending,CVA,Exchange,Selection,CVA,MODEL PRIORATIZED,CVA,0,CVA,19,19,19,6,3,2,0,2,0.0,0.0
HUMANA,Cod_Review,COD_MODEL,202602,202606,Pending,COD,Commercial,Approval,COD,COD MODEL ONLY,COD,0,COD,3,3,3,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULES,202511,202602,Pending,COD,Medicaid,Inflow,COD,COD RULES ONLY,COD,0,COD,5,5,5,0,0,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_MODEL_PRIORITIZED,202603,202604,Approved,CVA,Exchange,Finding,CVA,MODEL PRIORATIZED,CVA,0,CVA,31,31,31,9,5,4,0,4,0.0,0.0
UHCCOSMOS,Cod_Review,COD_MANUAL,202604,202606,Pending,COD,Medicaid,Approval,COD,MANUAL,COD,0,COD,27,27,27,3,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_RULE_MODEL,202601,202604,Pending,COD,Medicare,Finding,COD,COD RULES & MODEL,COD,0,COD,30,30,30,29,11,8,0,8,0.0,0.0
HUMANA,Deselect,CVA_MODEL,202512,202604,Closed,CVA,Medicaid,Inscope,CVA,CVA MODEL ONLY,CVA,0,CVA,9,9,0,0,0,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_MODEL_PRIORITIZED,202601,202604,Pending,CVA,Medicare,Finding,CVA,MODEL PRIORATIZED,CVA,1,CVA,80,80,80,25,15,13,1,12,7082.54,7082.54
AETNA,Cod_Review,COD_MODEL,202512,202602,Closed,COD,Commercial,Finding,COD,COD MODEL ONLY,COD,0,COD,78,78,78,12,7,6,0,6,0.0,0.0
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202512,202603,Pending,COD,Medicaid,Approval,COD,MODEL PRIORATIZED,COD,0,COD,47,47,2,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_MODEL,202512,202601,null,CVA,Medicare,Inflow,CVA,CVA MODEL ONLY,CVA,1,CVA,42,42,42,15,4,3,1,2,5574.47,5574.47
HUMANA,NoReview,CVA_RULES,202602,202606,Approved,CVA,Commercial,Inflow,CVA,CVA RULES ONLY,CVA,0,CVA,2,2,2,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULES,202511,202604,null,COD,Medicaid,Inflow,COD,COD RULES ONLY,COD,0,COD,39,39,39,5,3,2,0,2,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_RULES,202602,202606,Pending,COD,Exchange,Inflow,COD,COD RULES ONLY,COD,1,COD,59,59,59,58,20,17,1,15,1693.61,1693.61
AETNA,Cod_No_Review,COD_RULE_MODEL,202604,202604,Approved,COD,Medicaid,Selection,COD,COD RULES & MODEL,COD,1,COD,60,60,60,57,23,20,1,19,8683.55,8683.55
UHCCOSMOS,Cod_No_Review,COD_RULE_MODEL,202604,202606,Closed,COD,Medicare,Selection,COD,COD RULES & MODEL,COD,0,COD,25,25,25,23,7,5,0,5,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULES,202603,202604,Pending,CVA,Commercial,Approval,CVA,CVA RULES ONLY,CVA,1,CVA,59,59,59,58,18,15,3,12,11104.64,11104.64
HUMANA,NoReview,COD_MANUAL,202601,202606,Pending,CVA,Exchange,Approval,CVA,MANUAL,CVA,1,CVA,87,87,87,36,10,8,2,6,3748.55,3748.55
UHCCOSMOS,Deselect,COD_MODEL_PRIORITIZED,202512,202606,null,CVA,Exchange,Inflow,CVA,MODEL PRIORATIZED,CVA,0,CVA,6,6,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_MODEL_PRIORITIZED,202601,202606,Pending,null,Commercial,Audit,null,MODEL PRIORATIZED,null,0,null,70,70,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,CVA_RULE_MODEL,202604,202602,Pending,CVA,Medicare,Audit,CVA,CVA RULES & MODEL,CVA,0,CVA,51,51,51,17,4,3,0,3,0.0,0.0
HUMANA,Deselect,CVA_RULE_MODEL,202601,202601,Pending,CVA,Medicaid,Inscope,CVA,CVA RULES & MODEL,CVA,0,CVA,10,10,0,0,0,0,0,0,0.0,0.0
HUMANA,NoReview,COD_MANUAL,202603,202605,Pending,CVA,Exchange,Finding,CVA,MANUAL,CVA,1,CVA,58,58,58,25,7,5,1,4,3876.72,3876.72
HUMANA,CVA_Review2,CVA_MODEL,202511,202604,Pending,CVA,Commercial,Finding,CVA,CVA MODEL ONLY,CVA,1,CVA,63,63,63,62,17,14,1,12,7917.16,7917.16
UHCCOSMOS,CVA_Review,CVA_MODEL,202511,202604,Approved,CVA,Exchange,Finding,CVA,CVA MODEL ONLY,CVA,0,CVA,5,5,5,1,0,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULES,202603,202606,Approved,CVA,Medicare,Audit,CVA,CVA RULES ONLY,CVA,1,CVA,61,61,61,58,17,15,3,12,17960.98,17960.98
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202512,202604,Pending,CVA,Commercial,Inscope,CVA,CVA RULES & MODEL,CVA,1,CVA,60,60,60,58,19,17,3,14,9524.98,9524.98
HUMANA,Cod_No_Review,COD_RULES,202604,202602,Closed,COD,Exchange,Inflow,COD,COD RULES ONLY,COD,1,COD,55,55,55,52,15,14,1,12,3142.53,3142.53
HUMANA,Cod_Review,COD_RULE_MODEL,202603,202605,Closed,COD,Medicare,Approval,COD,COD RULES & MODEL,COD,0,COD,88,88,88,11,6,5,0,5,0.0,0.0
HUMANA,CVA_Review,CVA_RULES,202604,202604,Pending,CVA,Medicare,Inflow,CVA,CVA RULES ONLY,CVA,0,CVA,56,56,56,15,9,8,0,8,0.0,0.0
HUMANA,Cod_No_Review,COD_MANUAL,202604,202602,Approved,COD,Exchange,Finding,COD,MANUAL,COD,1,COD,86,86,86,82,27,25,3,22,6431.65,6431.65
HUMANA,NoReview,CVA_MODEL,202512,202606,Pending,CVA,Exchange,Inflow,CVA,CVA MODEL ONLY,CVA,0,CVA,34,34,34,12,4,3,0,3,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202512,202602,Pending,CVA,Exchange,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,2,2,2,1,0,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_MODEL,202602,202605,Closed,CVA,Medicare,Audit,CVA,CVA MODEL ONLY,CVA,0,CVA,50,50,50,17,11,10,0,10,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202602,202601,Pending,COD,Medicaid,Finding,COD,COD RULES ONLY,COD,0,COD,53,53,53,7,4,3,0,3,0.0,0.0
UHCCOSMOS,Deselect,CVA_MODEL,202603,202605,Pending,CVA,Commercial,Approval,CVA,CVA MODEL ONLY,CVA,0,CVA,58,58,3,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,CVA_MODEL,202601,202603,Pending,CVA,Commercial,Selection,CVA,CVA MODEL ONLY,CVA,0,CVA,4,4,0,0,0,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_RULE_MODEL,202601,202605,Pending,CVA,Medicare,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,63,63,63,23,7,6,1,5,4860.76,4860.76
HUMANA,Deselect,COD_NULL,202604,202604,Pending,COD,Commercial,Selection,COD,NULL,COD,0,COD,77,77,4,1,1,0,0,0,0.0,0.0
UHCCOSMOS,CVA_Review2,CVA_RULES,202603,202603,Approved,CVA,Medicaid,Approval,CVA,CVA RULES ONLY,CVA,0,CVA,25,25,25,24,7,5,0,5,0.0,0.0
AETNA,CVA_Review2,CVA_MODEL,202602,202604,Pending,CVA,Commercial,Audit,CVA,CVA MODEL ONLY,CVA,1,CVA,38,38,38,36,9,8,1,7,8120.73,8120.73
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202602,202604,Closed,CVA,Commercial,Audit,CVA,CVA RULES & MODEL,CVA,1,CVA,33,33,33,32,9,8,1,7,1225.48,1225.48
HUMANA,CVA_Review2,CVA_RULE_MODEL,202601,202601,Pending,CVA,Medicare,Inflow,CVA,CVA RULES & MODEL,CVA,0,CVA,7,7,7,6,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULES,202601,202605,Pending,COD,Commercial,Selection,COD,COD RULES ONLY,COD,0,COD,35,35,35,3,1,0,0,0,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202512,202602,Pending,CVA,Exchange,Inscope,CVA,CVA RULES & MODEL,CVA,1,CVA,80,80,80,78,27,26,4,22,9533.13,9533.13
HUMANA,CVA_Review2,CVA_MODEL,202512,202604,Pending,CVA,Medicaid,Inscope,CVA,CVA MODEL ONLY,CVA,0,CVA,21,21,21,19,5,4,0,4,0.0,0.0
HUMANA,NoReview,COD_RULES,202602,202606,Closed,COD,Exchange,Approval,COD,COD RULES ONLY,COD,0,COD,1,1,1,0,0,0,0,0,0.0,0.0
AETNA,Cod_Review,COD_MODEL_PRIORITIZED,202511,202604,Pending,COD,Exchange,Approval,COD,MODEL PRIORATIZED,COD,0,COD,79,79,79,11,5,4,0,4,0.0,0.0
HUMANA,CVA_Review2,CVA_RULE_MODEL,202604,202603,Pending,CVA,Medicaid,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,10,10,10,9,2,1,0,1,0.0,0.0
HUMANA,CVA_Review2,CVA_RULE_MODEL,202602,202604,Pending,CVA,Exchange,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,4,4,4,3,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_RULE_MODEL,202512,202601,Approved,COD,Exchange,Selection,COD,COD RULES & MODEL,COD,0,COD,30,30,30,28,11,8,0,8,0.0,0.0
HUMANA,Cod_No_Review,COD_RULE_MODEL,202601,202602,Closed,COD,Medicaid,Approval,COD,COD RULES & MODEL,COD,0,COD,21,21,21,19,7,5,0,5,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202512,202602,Pending,CVA,Medicare,Inscope,CVA,CVA RULES & MODEL,CVA,1,CVA,30,30,30,29,9,7,1,6,3448.3,3448.3
HUMANA,CVA_Review2,CVA_MODEL,202512,202601,Closed,CVA,Commercial,Inscope,CVA,CVA MODEL ONLY,CVA,0,CVA,13,13,13,12,3,2,0,2,0.0,0.0
UHCCOSMOS,Deselect,CVA_RULE_MODEL,202601,202604,Pending,CVA,Medicaid,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,3,3,0,0,0,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_MODEL,202604,202604,Closed,COD,Exchange,Audit,COD,COD MODEL ONLY,COD,0,COD,32,32,32,2,1,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_RULES,202602,202602,Pending,CVA,Medicare,Inscope,CVA,CVA RULES ONLY,CVA,1,CVA,67,67,67,21,13,11,1,10,5283.07,5283.07
HUMANA,Cod_No_Review,COD_NULL,202604,202602,Pending,COD,Exchange,Audit,COD,NULL,COD,0,COD,39,39,0,0,0,0,0,0,0.0,0.0
HUMANA,Deselect,COD_MANUAL,202602,202602,Closed,DRG,Exchange,Inflow,DRG,MANUAL,DRG,0,DRG,39,39,2,1,1,0,0,0,0.0,0.0
AETNA,Cod_Review,COD_MODEL,202601,202603,Pending,COD,Exchange,Inflow,COD,COD MODEL ONLY,COD,0,COD,82,82,82,12,6,4,0,4,0.0,0.0
UHCCOSMOS,NoReview,COD_MODEL_PRIORITIZED,202511,202605,Pending,DRG,Medicaid,Finding,DRG,MODEL PRIORATIZED,DRG,0,DRG,46,46,46,16,4,3,0,3,0.0,0.0
HUMANA,CVA_Review,CVA_MODEL,202602,202604,Pending,CVA,Exchange,Audit,CVA,CVA MODEL ONLY,CVA,0,CVA,52,52,52,16,10,8,0,8,0.0,0.0
HUMANA,Cod_No_Review,COD_RULES,202601,202602,Closed,COD,Medicaid,Inscope,COD,COD RULES ONLY,COD,1,COD,73,73,73,70,29,23,3,19,19058.42,19058.42
HUMANA,Cod_No_Review,COD_RULE_MODEL,202512,202604,Closed,COD,Commercial,Inscope,COD,COD RULES & MODEL,COD,0,COD,51,51,51,48,13,9,0,9,0.0,0.0
HUMANA,Cod_No_Review,COD_MODEL,202602,202603,Pending,COD,Commercial,Approval,COD,COD MODEL ONLY,COD,0,COD,5,5,5,4,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_RULES,202603,202605,Closed,COD,Commercial,Audit,COD,COD RULES ONLY,COD,1,COD,72,72,72,28,9,8,2,6,10616.66,10616.66
UHCCOSMOS,Deselect,COD_RULES,202601,202601,Closed,COD,Medicaid,Audit,COD,COD RULES ONLY,COD,0,COD,3,3,0,0,0,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202601,202601,Approved,COD,Medicaid,Inscope,COD,COD RULES ONLY,COD,0,COD,32,32,32,3,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_NULL,202602,202604,Pending,COD,Exchange,Audit,COD,NULL,COD,0,COD,41,41,3,1,1,0,0,0,0.0,0.0
AETNA,Cod_Review,COD_RULE_MODEL,202511,202606,Pending,COD,Medicare,Inscope,COD,COD RULES & MODEL,COD,0,COD,31,31,31,3,1,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_RULE_MODEL,202601,202606,Pending,CVA,Commercial,Finding,CVA,CVA RULES & MODEL,CVA,0,CVA,12,12,12,11,3,2,0,2,0.0,0.0
HUMANA,CVA_Review2,CVA_MODEL,202602,202604,Pending,CVA,Medicare,Selection,CVA,CVA MODEL ONLY,CVA,1,CVA,40,40,40,37,9,7,1,6,7607.15,7607.15
UHCCOSMOS,CVA_Review2,CVA_RULES,202602,202605,Pending,CVA,Medicaid,Finding,CVA,CVA RULES ONLY,CVA,1,CVA,68,68,68,62,18,14,1,12,2427.67,2427.67
UHCCOSMOS,Cod_Review,COD_RULE_MODEL,202512,202603,Pending,COD,Commercial,Inscope,COD,COD RULES & MODEL,COD,0,COD,44,44,44,5,3,2,0,2,0.0,0.0
UHCCOSMOS,Cod_Review,COD_MODEL,202601,202606,Pending,COD,Commercial,Audit,COD,COD MODEL ONLY,COD,0,COD,20,20,20,1,0,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202511,202603,Pending,COD,Medicaid,Approval,COD,COD RULES & MODEL,COD,0,COD,53,53,53,4,2,1,0,1,0.0,0.0
HUMANA,Cod_Review,COD_MODEL,202601,202604,Approved,COD,Medicaid,Selection,COD,COD MODEL ONLY,COD,0,COD,5,5,5,0,0,0,0,0,0.0,0.0
BCBS,Deselect,COD_MANUAL,202512,202602,Pending,COD,Exchange,Selection,COD,MANUAL,COD,0,COD,73,73,6,1,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_MANUAL,202512,202602,null,CVA,Medicaid,Selection,CVA,MANUAL,CVA,0,CVA,2,2,2,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,COD_MODEL_PRIORITIZED,202604,202605,Pending,COD,Commercial,Audit,COD,MODEL PRIORATIZED,COD,0,COD,36,36,2,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_RULE_MODEL,202603,202605,Pending,CVA,Medicaid,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,37,37,37,13,3,2,0,2,0.0,0.0
HUMANA,NoReview,COD_RULES,202512,202604,Pending,COD,Medicaid,Approval,COD,COD RULES ONLY,COD,0,COD,34,34,34,12,3,2,0,2,0.0,0.0
AETNA,Cod_No_Review,COD_MODEL,202604,202603,Closed,COD,Medicare,Approval,COD,COD MODEL ONLY,COD,0,COD,10,10,10,9,2,1,0,1,0.0,0.0
HUMANA,NoReview,COD_RULE_MODEL,202512,202601,Approved,COD,Exchange,Inflow,COD,COD RULES & MODEL,COD,1,COD,85,85,85,33,10,9,3,6,16721.66,16721.66
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202512,202606,Closed,CVA,Medicaid,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,62,62,62,59,16,14,2,11,12880.25,12880.25
AETNA,Cod_No_Review,COD_MODEL_PRIORITIZED,202512,202601,Pending,COD,Commercial,Inscope,COD,MODEL PRIORATIZED,COD,0,COD,40,40,40,39,14,12,0,12,0.0,0.0
HUMANA,Cod_No_Review,COD_RULE_MODEL,202511,202603,Pending,COD,Medicaid,Approval,COD,COD RULES & MODEL,COD,0,COD,16,16,16,15,5,4,0,4,0.0,0.0
HUMANA,NoReview,CVA_RULE_MODEL,202603,202606,Pending,CVA,Medicaid,Approval,CVA,CVA RULES & MODEL,CVA,1,CVA,33,33,33,13,4,3,1,2,8938.56,8938.56
HUMANA,NoReview,COD_MANUAL,202603,202606,Approved,CVA,Medicare,Finding,CVA,MANUAL,CVA,1,CVA,44,44,44,18,5,4,1,3,2856.41,2856.41
HUMANA,Cod_Review,COD_RULES,202511,202606,Approved,COD,Commercial,Finding,COD,COD RULES ONLY,COD,0,COD,64,64,64,7,4,3,0,3,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULES,202603,202606,Approved,CVA,Commercial,Inflow,CVA,CVA RULES ONLY,CVA,0,CVA,1,1,1,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,COD_MODEL,202604,202603,null,COD,Exchange,Inscope,COD,COD MODEL ONLY,COD,0,COD,82,82,3,1,1,0,0,0,0.0,0.0
BCBS,Cod_Review,COD_MANUAL,202604,202601,Pending,COD,Medicaid,Audit,COD,MANUAL,COD,0,COD,10,10,10,1,0,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_MANUAL,202512,202601,Closed,CVA,Commercial,Selection,CVA,MANUAL,CVA,1,CVA,47,47,47,43,14,13,1,12,2624.43,2624.43
UHCCOSMOS,NoReview,CVA_RULE_MODEL,202602,202601,Pending,CVA,Commercial,Approval,CVA,CVA RULES & MODEL,CVA,1,CVA,70,70,70,30,7,6,2,4,16538.58,16538.58
AETNA,Cod_No_Review,COD_RULE_MODEL,202511,202603,Pending,COD,Medicaid,Audit,COD,COD RULES & MODEL,COD,0,COD,7,7,7,6,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_NULL,202604,202606,Pending,CVA,Medicaid,Approval,CVA,NULL,CVA,0,CVA,43,43,1,0,0,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_RULES,202512,202605,Approved,COD,Commercial,Selection,COD,COD RULES ONLY,COD,1,COD,35,35,35,33,12,11,1,10,1663.1,1663.1
UHCCOSMOS,Cod_Review,COD_NULL,202511,202604,Pending,COD,Medicaid,Finding,COD,NULL,COD,0,COD,53,53,7,0,0,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_MODEL,202511,202606,Pending,COD,Exchange,Inscope,COD,COD MODEL ONLY,COD,0,COD,24,24,24,3,1,0,0,0,0.0,0.0
HUMANA,NoReview,COD_RULES,202512,202606,Pending,COD,Medicare,Selection,COD,COD RULES ONLY,COD,0,COD,15,15,15,5,1,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202604,202602,Closed,CVA,Exchange,Approval,CVA,CVA RULES & MODEL,CVA,1,CVA,85,85,85,83,24,21,4,17,11251.58,11251.58
HUMANA,NoReview,CVA_MODEL,202511,202603,Pending,CVA,Medicaid,Selection,CVA,CVA MODEL ONLY,CVA,0,CVA,33,33,33,10,2,1,0,1,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202601,202604,Approved,COD,Exchange,Selection,COD,COD RULES & MODEL,COD,0,COD,2,2,2,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULE_MODEL,202604,202601,Pending,COD,Commercial,Finding,COD,COD RULES & MODEL,COD,0,COD,18,18,18,1,0,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_RULE_MODEL,202603,202605,null,CVA,Medicaid,Finding,CVA,CVA RULES & MODEL,CVA,0,CVA,52,52,52,14,8,7,0,7,0.0,0.0
HUMANA,CVA_Review,CVA_RULE_MODEL,202601,202606,Pending,CVA,Exchange,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,20,20,20,7,4,3,0,3,0.0,0.0
HUMANA,Deselect,COD_RULES,202511,202603,Pending,COD,Commercial,Approval,COD,COD RULES ONLY,COD,0,COD,26,26,1,1,1,0,0,0,0.0,0.0
AETNA,Deselect,CVA_RULE_MODEL,202602,202605,Pending,CVA,Medicare,Inflow,CVA,CVA RULES & MODEL,CVA,0,CVA,64,64,2,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_NULL,202602,202602,Approved,DRG,Medicare,Selection,DRG,NULL,DRG,0,DRG,18,18,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,CVA_RULES,202604,202606,Approved,CVA,Medicare,Approval,CVA,CVA RULES ONLY,CVA,0,CVA,12,12,12,5,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_RULE_MODEL,202602,202605,Closed,COD,Medicaid,Inflow,COD,COD RULES & MODEL,COD,0,COD,53,53,53,23,5,4,0,4,0.0,0.0
HUMANA,Deselect,COD_NULL,202511,202606,Pending,DRG,Exchange,Inscope,DRG,NULL,DRG,0,DRG,86,86,3,1,1,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_MODEL,202602,202604,Closed,CVA,Medicare,Inscope,CVA,CVA MODEL ONLY,CVA,1,CVA,27,27,27,25,7,6,1,5,2400.65,2400.65
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202512,202603,Pending,CVA,Commercial,Approval,CVA,CVA RULES & MODEL,CVA,1,CVA,88,88,88,87,27,21,2,19,4798.34,4798.34
